ID,MIN
1,42.72242328523573
2,2272.1627911112114
3,1558.3860338917634
4,488.092265991193
5,130.7432081122996
6,1009.8707293956243
7,263.6035003069841
8,14.448621781704112
9,1276.5220386235758
10,1307.4799188708287
11,55.906459966521794
12,2324.7343280934115
13,828.5543416948161
14,812.3912301878981
15,2917.9696782248875
16,1856.167525090639
17,2067.8330425740382
18,194.25790895037932
19,1366.226281002479
20,690.9905984051168
21,151.98349258745813
22,2615.1272892161737
23,286.61972910518193
24,837.3366134063609
25,975.2812785661592
26,639.2442923072249
27,2575.320372921916
28,639.9438663677008
29,76.7819218959749
30,740.4953110703728
31,29.940129715230675
32,2714.583169853983
33,2144.110437110326
34,74.27470390139655
35,1540.9281960302958
36,553.3447564064813
37,52.12501786455211
38,1800.2722101055745
39,464.0339779491761
40,486.57602356078024
41,45.50900178423366
42,2158.584686218528
43,1248.1436379167471
44,155.7857675969936
45,2528.118446258683
46,53.867961944826106
47,52.883335795143005
48,2165.1627822344294
49,585.8284856767738
50,279.21615801422854
51,1049.3021277037428
52,701.0000408970567
53,1654.7231824836265
54,119.49581730941495
55,2446.3768132591804
56,2576.055366126489
57,2480.2325833429945
58,13.692377323973385
59,2696.397778772389
60,537.2729920558559
61,98.95980953932461
62,1509.459032409724
63,1124.8269684652705
64,849.9551220562369
65,2361.510656349963
66,17.47713517513449
67,1471.215650059538
68,161.61073123150783
69,2067.453547331659
70,2503.7106789095265
71,1487.8801304515207
72,2989.363415092831
73,990.9867202492094
74,45.70505200158799
75,2783.70508712964
76,1990.3640863485969
77,33.413432192111344
78,137.72446086100345
79,1549.1291811631477
80,2756.8042931715786
81,2522.038884411186
82,886.119012358503
83,88.03289268451147
84,54.19879800463296
85,912.9308284458348
86,172.8002634127953
87,2427.4157823604537
88,291.05601589831394
89,26.693644727007737
90,1384.4541419611066
91,1414.9712220949875
92,2883.7874473494107
93,391.5277028586587
94,115.42843651038714
95,721.3140568041009
96,908.167860392842
97,2605.3036504503207
98,2191.313607525242
99,2629.0933493554426
100,1453.8820771874134
101,2552.808587362134
102,785.6832895711424
103,2490.3485977597293
104,1970.569512815837
105,573.4289557764073
106,246.70834970454183
107,1412.0333953239947
108,36.925327459314104
109,452.04253482755354
110,1087.9958295134663
111,533.6924780253378
112,1090.6341031179181
113,184.59369978598176
114,1235.5635612558767
115,699.3786438563643
116,2303.8590300828464
117,2666.147279856514
118,2695.469176657475
119,187.23624818782713
120,1508.4448413213743
121,2101.070337299886
122,687.1650782158925
123,13.240236241609425
124,17.138129658435695
125,383.1408483233567
126,1061.187962760283
127,2209.7399498566583
128,46.14677940998425
129,132.05883131928263
130,2497.6032392783586
131,153.3568874204242
132,127.92721551692202
133,844.3974946755928
134,1288.7658935173533
135,12.75633072832446
136,300.02027077093777
137,741.1169147837564
138,1824.7272317927798
139,82.7906419772064
140,293.0961185245584
141,1591.9413238526702
142,75.06496137708173
143,1302.1246712879517
144,1848.06081240752
145,2902.387585712127
146,293.8366596424492
147,1900.703972409858
148,2144.5533688529413
149,1065.5929022933826
150,1431.1822973239618
151,1413.2614181274212
152,1460.4140310176883
153,635.555772271041
154,153.33957746910423
155,597.4487660345942
156,3004.336111867028
157,1957.5050797162814
158,1636.9993497717978
159,1516.6864559492828
160,1784.0745087725143
161,1940.031854124137
162,1785.0542938282133
163,330.65311201055283
164,2143.973971438153
165,190.04513466323323
166,1927.231863260873
167,148.33393710236757
168,1002.6426292553011
169,31.981534142735793
170,1535.0692162232035
171,663.3052381970103
172,117.59099380542378
173,1554.5453610828117
174,2304.7837870248322
175,2949.5247377881888
176,2721.4672948849507
177,2394.925560772049
178,1274.6743888829483
179,1424.6204435511986
180,2011.3007387374682
181,37.926947319425
182,540.7304479024942
183,1052.4269460429132
184,39.93174867668009
185,137.03861433706624
186,147.69443479588728
187,2634.331880114275
188,97.67645455850385
189,2256.335785375641
190,665.6922406922206
191,2322.1249780595476
192,1494.9905993181283
193,1035.5712870236293
